chute_id,name,invocation_count,current_estimated_price,supported_gpus
8cac9bf4-d7e2-55eb-b4bb-1416b7f57131,chutesai/Mistral-Small-3.2-24B-Instruct-2506,407802,12.0,"['a6000', 'a6000_ada', '4090', 'h100', 'mi300x', '3090', 'l4', 'b200', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h800', '5090', 'h20', 'a100_40gb', 'a5000', 'a40', 'a100', 'a10', 'h100_sxm', 'h200', 'a100_sxm']"
2cdc73dd-eec4-5e6b-883a-7736bbe12fd8,Qwen/Qwen2.5-Coder-32B-Instruct,676794,3.0,"['a6000', 'mi300x', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'h800', '5090', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'l40s']"
d08a740e-f71c-51f8-a87a-040c7ff39b4a,deepseek-ai/DeepSeek-V3.1-Terminus-TEE,249168,22.0,"['b200', 'b300', 'h200']"
b07349e6-3313-5945-8887-6fc4aca0dbf0,NousResearch/Hermes-4-405B-FP8-TEE,159698,22.0,"['b200', 'b300', 'h200']"
62cc0462-8983-5ef1-8859-92ccf726e235,Qwen/Qwen2.5-72B-Instruct,509438,22.0,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'b300', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
4f1c6850-19ad-5c1a-89e8-7fb40216e876,Qwen/Qwen3-Next-80B-A3B-Instruct,276253,13.2,"['a6000', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'h800', '5090', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'l40s']"
ca9c77ec-c932-5aac-9c21-c584ce2e1847,OpenGVLab/InternVL3-78B-TEE,147643,11.0,"['h100', 'h100_sxm', 'h100_nvl', 'h200']"
9976df15-f78f-55ee-bfc7-89d7abbbecc8,Qwen/Qwen3-Coder-Next,138493,5.5,['h200']
f5fabd86-0c5d-5547-87ac-fa1e0b1679d3,tom6979/Affine-Drake-5EkhCu26H8HY16rpgxQ3DjUafJn7Crb3XiSmGQk8DeE5xrTc,41396,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
62b7ae7e-e1f5-52c3-a47f-fa4eb4bf618b,Qwen/Qwen2.5-VL-72B-Instruct-TEE,71076,11.0,"['b200', 'b300', 'h200']"
986b874c-bf41-549f-b28f-4322f86fa4ba,unsloth/Mistral-Small-24B-Instruct-2501,278433,5.5,"['a6000_ada', '4090', 'h100', '3090', 'l4', 'b300', 'h100_nvl', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h800', 'a5000', '5090', 'h20', 'a100_40gb', 'a40', 'a100', 'a10', 'h100_sxm', 'h200', 'a100_sxm']"
0596f791-79e9-51e1-bf93-93f22a4e8110,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8-TEE,240252,22.0,"['b200', 'b300', 'h200']"
41d0bdad-9127-5d30-8d9f-e743577f4293,Qwen/Qwen2.5-VL-32B-Instruct,226688,4.0,"['a6000', 'h100', 'a6000_ada', 'b200', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
ce6a92e4-5c2f-5681-9742-c80a4447bbdf,MiniMaxAI/MiniMax-M2.5-TEE,710516,22.0,"['b200', 'b300', 'h200']"
fa065f66-c8d4-5af0-a6b4-af47e2ef2473,Qwen/Qwen3-30B-A3B-Instruct-2507,402496,6.0,"['h800', 'h100', 'h100_sxm', 'h200']"
e282615a-094f-5c87-8918-a0846722f1db,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,129340,2.4,"['a6000', 'h100', 'a6000_ada', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
7b35e45f-da9e-5692-b1a2-8586445fef60,zai-org/GLM-4.5-TEE,63435,22.0,"['b300', 'h200', 'b200']"
07fc32f5-a63d-57e4-a86d-c167570b53e1,NousResearch/DeepHermes-3-Mistral-24B-Preview,414914,10.8,"['h100', 'a6000_ada', 'b300', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
8f2105c5-b200-5aa5-969f-0720f7690f3c,zai-org/GLM-4.6V,34890,11.0,"['a6000', 'a6000_ada', 'h100', 'b200', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
a77cfe8b-fdf5-5f2d-a613-f8958bbe893c,deepseek-ai/DeepSeek-R1-TEE,42676,22.0,"['b200', 'b300', 'h200']"
f6e1e242-6cd0-523a-9998-3966d8aaba67,CargoHull/Affine-Faxed-5HgCD2LAyQZYqaWrfvtBdQnbeQ9buyQWAAoNSj76V3LZPMhb,18688,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
c4cc62cb-98fe-5474-861b-ef4816c2ed22,affine/Kimi-K2.5,23644,22.0,"['h200', 'b200']"
572bd930-0438-520c-a4a4-56874be296f8,zai-org/GLM-4.7-FP8,40795,22.0,['h200']
6ef49e82-40da-5bca-a326-be97fd1e997e,moonshotai/Kimi-K2-Thinking-TEE,82262,22.0,['h200']
2850ad75-771f-5ad9-835f-e5d4628355f8,RepoMax/Affine-10m-5FNYZtqdiFEm91yfHS8r8CKSTADm9GUxWYRvs5VhYbHMvyod,15789,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
f219135a-f656-5735-8f80-6b003f10ae6d,tom6979/Affine-Fine-5DiAkp5ZvZoLyLHtNz4mZQiTzUGJntNAftWoZUr5mYozbhJo,39611,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
1c2b2bd7-afdd-5248-9a73-938d55f03dcd,MiniMaxAI/MiniMax-M2.1-TEE,44090,22.0,"['b200', 'b300', 'h200']"
1aec6931-3bb8-5f5e-a61c-b112276ed140,zai-org/GLM-4.6-FP8,266339,22.0,['h200']
52bebe99-e55f-5bee-a386-b293b6e762c5,openai/gpt-oss-20b,291854,2.75,"['a6000', 'a6000_ada', 'h100', 'l40', 'pro_6000', 'h100_nvl', 'a100_40gb_sxm', '5090', 'h20', 'a100_40gb', 'a40', 'a100', 'h100_sxm', 'h200', 'l40s', 'a100_sxm']"
7ad322f9-3c10-5391-8c20-a5fe03cf9145,tensorminer/Affine-5EEg3asikmXYbKk86gThAPrSyLG1ZnVZpMNkUJVd5UgU6cTU,16353,1.2,"['a6000', 'a6000_ada', 'h100', 'l40', 'pro_6000', 'h100_nvl', 'l40s', 'a100_40gb_sxm', 'h800', '5090', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
6f155cd6-0ae7-5d3e-abf0-eb365c935f26,zai-org/GLM-4.7-Flash,15841,11.0,['h200']
46533f4b-b572-52e6-8a84-1615fcdcd12c,Qwen/Qwen3-235B-A22B,58091,22.0,['h200']
6f0c08f6-5c08-54df-80af-3a3c0d671cbd,Qwen/Qwen3-VL-235B-A22B-Instruct,75872,22.0,"['b300', 'h200', 'b200']"
33742713-c58f-5bfd-be3f-30a39e490fc4,catusesAI/Affine-eee4-live-5CA3SBzmb1BmZJtidhVFoU65rat5JYS3aYriEKpQbSmp5vzi,37050,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
a0c7921c-e93f-50f0-baaf-22904f7f7646,hO61qjpwxu/Affine-20260215-alive-5CVCNATZEHQ9deBN1oRkRf4y7NAdvfTeg9aWYk55NhPR13Qm,64367,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
8875692d-d225-5a93-91fa-a332f052656c,ronnywebdevs1/Affine-P02-5FHxcxoJ4y5uPV5vufxU8iURosgNMjaZ39Qg2VMzEy2ppct5,29663,1.2,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
8853ebad-8cb6-55fc-ba55-ca147c36c84b,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,45056,22.0,['h200']
51c86bd2-eed8-5db2-8a78-f87c2296aaf5,talktik/Affine-Tik_5CS1HCeBhVVq4HRc7nBTLy5AbvjmwSz9iaEpKConvRB1Chn7,77481,22.0,"['h20', 'b200', 'h100_sxm', 'b300', 'h100_nvl', 'pro_6000', 'h200']"
e1a65f06-3d47-514c-84a6-fa80877fe280,tom9491/Affine-fj-5EZeKjmJRgsyf5AuozJUNrgdC7WB3BynzCCxbbcMyHXQvHdu,7756,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
9e2247be-7cc9-577e-956e-9f4247c282ab,tom9491/Affine-4ie-5Dtg8oC7VgHKsyfoyVq98jrb9x6LJen3ycVaoyv6yr42pB3X,7575,2.4,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
f2a83969-c445-5a51-9d8c-518447e571a0,danielrodriguez000/affine-Q-5GNi9WnuGCnrpssb1BT5VgzseXSdijWwgS9MZ7PHGTr3TBDS,7312,5.5,['h200']
d31f489b-5060-530f-bf86-a9e2a05df8e4,RepoMax/Affine-11n-5F1fr8NSEQEz2uwxox7sskiP1o6TycsVzYve9ThGLfHGLaEb,36034,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
aebc2e8c-a993-543a-b95c-11e688734f75,kiwikiw/Affine-0001-5GxTqXLzESa6FThGdcfHANa1b8XmafCshj4yw7PVKwDZuUE2,15929,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
7625edf8-185f-5ba3-8215-537467cce0fe,tom9491/Affine-6lk-5FbTRGqFwnXtbMFQ1WCoxZAPoAxCkdo1HAbnp27EXPx89VUB,6199,2.4,"['h200', 'h100', 'h800', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
daeb3522-8175-5c4a-aef3-edca50e69e5c,kiwikiw/Affine-0002-5HHK6NYRqjUdzEYJDaxsmFog3LA5CRxVfNWLa7A1dLxYaRtq,11215,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
8ee5ab5b-3ba7-59ef-98dd-e697d4a39923,NeverOOM/Affine-Fak-5DhAcFWcNJkd4VozBaVK115KxvCMqJzo5Tn7kfX3Aq31UTE5,8485,2.75,"['b200', 'b300', 'h200']"
beafab9d-3068-5da9-bb31-757279535edf,tom9491/Affine-4lv-5GYSB6CyZdc6gugDecWAzbchktQPNNLP1ZxVQULkmcW7YQe8,6023,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
219cdebd-8075-55c1-92ca-aab117794c06,hO61qjpwxu/Affine-20260217-5EhwK5EoL7ebSPkhAQHvLQQPteSdmAMWxqEFqtst59E19Jzz,32229,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
15e7519b-b93d-59d7-be20-333cc6a5d642,EdmondMillion/affine-7-5EXDeevNLXBeWscrMYoCs9eNmfxiEd5tzSeR3DxkoDsZkiy7,5326,2.4,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
0b3ddcfc-cfe2-591a-89a1-b2dc819b8cd5,duohuang/Affine-tf3-5GThruQay3ft29xXYTPF73xrv15GhmHjYd2aziVaLFnSTt4C,38629,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
949609d7-11b9-5abb-aea8-b35eb6bcf783,duohuang/Affine-tf2-5Dr639TubpvhrbJGSKnCzKakCqHPr9gHze5sSWcgh66AaYGj,5941,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
a9ef1d2d-ac07-54e6-ab85-ed90b3a89b76,duohuang/Affine-tf1-5EnMpEGRG4cv7bsiybihMdGnmCdwj3qSQGr2RctAP3mAuasr,18611,2.4,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
d1f5bf1c-9304-58e1-b5c2-790f30c3ca65,CargoHull/Affine-Baked-5GjqByGYo1vf1LfRoqbDBrNX9x8eYoEPY3JUCLmPJS3cqcWH,6381,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
0681e586-9613-5fae-80f0-5b4c90319297,affine/GLM-4.7,26158,22.0,"['h200', 'b200']"
cd9e0958-d16f-5561-8806-a2a6e54f72fb,Pogromind/affine-5Dtb9SXVWCriPKNAePX1ZUEhke3SjkQBAYJqEKH5AfKuKSvQ,5627,2.75,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
835eb36b-b4ae-5e83-8724-bdff99079b18,EdmondMillion/affine-1-5EnKH9sXMwViPtSpj1683kt6vPDUhJsMMxwTucSXSrrBZ6WS,37862,2.4,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
aa605b6d-cb07-5fc9-a413-a0d63838d829,vera6/affine-multi,8138,11.0,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
d90ace58-df8f-5ebb-92d2-012f2c650f16,AnastasiaFantasy/affine-ana11-3-5CJXygeziPM2F8C1bhupwAKpKmx28cw1zD15Eoa5QbFPSXXE,11518,1.2,"['a6000', 'a6000_ada', 'h100', 'l40', 'pro_6000', 'h100_nvl', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'h200', 'a100', 'a100_sxm']"
6172baa8-79db-5a11-ab0e-4203b44100b6,cveavy/affine-sus-1-5EFrWBiXE2wJ5YAbNLeHoHaHbRNuSmXXafvs4zBTKAYuJxUv,22943,2.4,"['a6000', 'h100', '4090', '3090', 'a4000_ada', 'l4', 'h100_nvl', 'pro_6000', 'h800', 'a5000', 'h20', 'a40', 'h100_sxm', 'a10', 'h200', 'a100', 'a100_sxm']"
85d73829-d952-5444-b574-29aa1be33702,naruto1208/affine-k-7-5GVwnx568cWuGXh2BuYntjvD9xKFyJQPnNW1XbMdnGi2KHuW,7233,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
f56f4693-9ae3-561c-995b-6ecdee9621f4,hO61qjpwxu/Affine-upper-sed-5FxzYPFfnrTJXeUB2UMNYVsR7caWr4uiXG2FsRVX6TKVjEpG,52145,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
cd9876b9-edbe-5a39-8b64-c13ee85095ab,halen214/affine-name-5C8BFsefAdHVS1ZhbxpWRkNR3PYTHC64AvhqyQT8AcArVUtM,5625,2.4,"['a6000', 'h100', 'a6000_ada', 'h100_nvl', 'pro_6000', 'l40', 'l40s', 'a100_40gb_sxm', 'h800', 'h20', 'a100_40gb', 'a40', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
63738339-09a1-5485-8ed8-641bba77c601,Godwinlyamba/Affine-yamal1-5E79zqy9QBpm9iQ3tirXMqefD7vdmQM3qCJMAHrpX9NxE3V1,4576,2.5,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
96b5aab1-6a45-578b-8897-6f927b3aa87f,Qwen/Qwen3-30B-A3B,263754,4.0,"['a6000', 'h100', 'a6000_ada', 'b300', 'h100_nvl', 'l40', 'pro_6000', 'h800', 'h20', 'a40', 'h100_sxm', 'a100', 'h200', 'l40s', 'a100_sxm']"
edc8e87b-81d4-5bbf-bf80-1b1df44179be,rhuanmatias/Affine-03-5DtfHKxiDwrfHN4KvzX7UKgVJHQFRHwHvm3hYT9NMg5MA68z,5020,2.5,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
a9dbac4c-a1ab-5cd8-8e7c-f1bc35184304,cveavy/affine-sus-5-5GR6upGdAnpSQgdRtZtXZ6KFMWMrxsBrcN12nkdgPUdVCobB,6188,2.4,"['a6000', 'h100', '4090', '3090', 'a4000_ada', 'l4', 'h100_nvl', 'pro_6000', 'h800', 'a5000', 'h20', 'a40', 'h100_sxm', 'a10', 'h200', 'a100', 'a100_sxm']"
5ad5a421-93df-5022-9511-c8d0f61600c2,jmoons435/affine-1,5059,0.2,"['a6000', '4090', 'a4000_ada', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'a100', 'l4', 'a100_sxm', 'a6000_ada', 'l40s', 'h800', 'a4000', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
3d3bfd20-1834-5497-b149-1378713e5319,AnastasiaFantasy/affine-ana8-7-5GzsAUEJvVczanWgrMk93u4P666i5gWejADSrLhu7GcUio2z,4788,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
51a4284a-a5a0-5e44-a9cc-6af5a2abfbcf,Qwen/Qwen3.5-397B-A17B-TEE,113717,22.0,"['b200', 'b300', 'h200']"
82f4ae6b-06af-52c1-b7a1-3dbba6159e6a,Godwinlyamba/Affine-yamal8-5Hm8Kd3nn6AvRVSAp3Xw7WZorbU6VcGC8CyhoZkzxVJCi9zs,2311,2.5,"['h100_sxm', 'h200', 'a100_sxm']"
15fbb98d-0e9d-522c-aa9e-fb48a713215a,Jubilant/Affine-82-5HKdbASMd1MTAdukU3FcvsSnDbg356xGVnBidwQA1ci2uQUe,15627,5.5,"['h100', 'b200', 'b300', 'h100_nvl', 'pro_6000', 'h800', 'h20', 'h100_sxm', 'a100', 'h200', 'a100_sxm']"
0fb74e00-13d6-5ab3-8af6-26ccfd1906e7,EdmondMillion/affine-9-5CPgKCb7Whr16ADSPZh6RMkoQMk5jQyRA8vKpxvBH3hzynsC,22016,2.4,"['h800', 'h100', 'h20', 'h100_sxm', 'a100', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
39d75699-957f-571f-8737-f2c72819d3e8,deepseek-ai/DeepSeek-V3.2-Speciale-TEE,81312,22.0,['h200']
6d5ac865-d053-56b6-bd56-b1919f743be4,tngtech/R1T2-Chimera-Speed,5963,36.0,['b200']
937e2861-189f-504c-bc22-5b8725045341,claustrophobic/Affine-sheet30-5EhyeX1feuT5Ak9cwTqnuDvUBcGLTPvD4o75ciqABjo5veyR,6254,2.5,"['h800', 'h100', 'h200', 'h20', 'h100_sxm', 'h100_nvl', 'pro_6000', 'a100', 'a100_sxm']"
c7a642a4-16f1-5af7-84f6-979fa279cf99,void-818/Affine-top4_v4-5F2JV4RvwPyAPe9axBri86v18DY35gdKpVQQg7K1bNCCDbDY,2156,1.2,"['h800', 'h100', 'h20', 'a100', 'h100_sxm', 'h100_nvl', 'pro_6000', 'h200', 'a100_sxm']"
f30f072c-7482-5bef-b856-0d596e82c20e,Cheeeeeeeeky/affine-clavicular-5E7FojcAfo5NMbPvZxbdLFUf3AM1xvqG7bPY8tpF8UjMHBYe,1277,22.0,"['b200', 'b300', 'h200']"
0591bb2d-4282-5c83-8b03-3c089b5f0a39,NousResearch/Hermes-4-14B,327981,2.0,"['a6000', '4090', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'a100', 'l4', 'a100_sxm', 'a6000_ada', 'h100', 'l40s', 'h800', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
7ea7a3da-992c-53de-aabc-18f0b0803029,target919/affine-k-1-5EWSasAgABTaNwkLMudKKCZw8WZKbiNMcQrHKUUMwMoWsxRj,211,5.5,"['h200', 'b200']"
3d1b30a8-d5be-5ce5-99c7-4fc1ddc9becb,rednote-hilab/dots.ocr,109429,0.2,"['a6000', '4090', 'mi300x', 'a4000_ada', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'l4', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'l40s', 'h800', 'a4000', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
698c5cdb-c1f0-5fd4-a7be-dd3eb68c63f5,miromind-ai/MiroThinker-v1.5-235B,4692,22.0,['h200']
0d5ce0e6-5d96-5931-9ca2-3f6d9edcb37c,Qwen/Qwen3Guard-Gen-0.6B,7639,0.2,"['a6000', '4090', 'a4000_ada', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'a100', 'l4', 'a100_sxm', 'a6000_ada', 'h100', 'l40s', 'h800', 'a4000', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
edd0810e-51f8-5119-b480-09c950812833,unsloth/Llama-3.2-1B-Instruct,998,0.2,"['a6000', '4090', 'a4000_ada', 'b300', 'l40', 'h100_nvl', 'pro_6000', 'a100_40gb_sxm', 'a10', 'l4', 'a100', 'h200', 'a100_sxm', 'a6000_ada', 'h100', 'b200', 'l40s', 'h800', 'a4000', 'a5000', 'h20', 'a100_40gb', '5090', 'a40', 'h100_sxm', '3090']"
